dni_pac , fecha_solicitado , fecha_turno , presento , matricula_med
371616560,30/10/1996,19/1/1997,0,03-926-0288
73634314,16/7/2000,3/10/2000,0,68-258-9155
652923009,1/8/1990,3/10/1990,0,19-474-8727
734476040,13/5/1986,8/8/1986,0,35-225-0290
343759893,13/12/2000,16/2/2001,0,91-923-2843
924157682,23/5/1986,8/8/1986,0,19-927-3073
776669914,18/7/1996,16/9/1996,0,16-928-7938
725601861,10/2/1999,9/4/1999,0,89-564-4856
940216444,3/7/1998,22/7/1998,0,31-461-6325
397409377,7/12/2003,26/12/2003,0,24-293-2604
796701507,20/8/2008,12/10/2008,0,11-112-1290
377331104,23/5/1995,12/7/1995,0,58-934-7652
602022843,29/2/2000,25/4/2000,0,91-923-2843
835172345,6/5/1989,23/5/1989,0,01-114-7331
910452800,12/3/2000,12/4/2000,0,62-815-8666
730220928,13/5/1990,29/6/1990,0,22-191-0858
706626340,1/1/2010,3/3/2010,0,34-101-5266
377331104,17/6/1998,28/8/1998,0,24-293-2604
776669914,21/1/1990,2/4/1990,0,60-489-4511
931264701,3/8/1998,9/9/1998,0,05-529-8408
656680812,15/7/1991,16/8/1991,0,97-308-5896
369415754,25/8/2006,10/9/2006,0,62-815-8666
777177712,8/3/1981,31/5/1981,0,81-799-3493
879793594,31/8/2007,6/9/2007,0,05-529-8408
186963108,19/8/2011,20/9/2011,0,89-564-4856
98058386,6/9/1997,9/10/1997,0,31-718-7436
938385057,2/1/1986,19/1/1986,0,44-668-0406
931264701,28/11/2006,16/2/2007,0,58-934-7652
796701507,2/5/2007,31/5/2007,0,40-930-7503
300548206,20/3/1984,13/5/1984,0,05-529-8408
835172345,1/2/2004,8/3/2004,0,01-114-7331
938385057,3/7/1993,15/8/1993,0,62-815-8666
850941638,25/9/2009,21/11/2009,0,16-928-7938
248884801,21/6/1987,20/7/1987,0,20-363-3758
645289344,11/2/1997,24/4/1997,0,19-927-3073
73634314,20/5/1989,1/6/1989,0,60-489-4511
725601861,12/1/1992,19/3/1992,0,24-293-2604
777177712,8/5/1993,22/7/1993,0,58-934-7652
812287110,6/8/1999,29/8/1999,0,68-258-9155
118486121,23/12/1980,28/12/1980,0,22-191-0858
562292860,18/6/2011,10/7/2011,0,31-718-7436
